E02954,Victoria Adams,HR Specialist,Human Resources,Corporate,Female,Black,44
E02137,Jack Ramirez,Operations Analyst,Operations,Manufacturing,Male,Hispanic,31
E01358,Evelyn Foster,Data Analyst,IT,Research & Development,Female,Caucasian,29
E04622,Christopher Brooks,Sales Executive,Sales,Corporate,Male,Caucasian,42
E03244,Scarlett Morgan,Product Analyst,Marketing,Speciality Products,Female,Asian,27
E01895,David White,Compliance Officer,Finance,Corporate,Male,Caucasian,48
E03579,Emily Zhang,Supply Chain Manager,Operations,Manufacturing,Female,Asian,41
E04389,Ryan Miller,Technical Support Engineer,IT,Manufacturing,Male,Black,35
E02215,Sarah Hernandez,Marketing Coordinator,Marketing,Research & Development,Female,Hispanic,30
E02788,Brandon Lee,Financial Consultant,Finance,Corporate,Male,Asian,50
E04178,Charlotte Turner,Customer Relations Manager,Sales,Speciality Products,Female,Caucasian,39
E03814,Oliver Nguyen,System Administrator,IT,Manufacturing,Male,Asian,26
E02350,Victoria Kim,Procurement Specialist,Operations,Corporate,Female,Asian,33
E03651,Isabella Rivera,Research Analyst,Research & Development,Research & Development,Female,Hispanic,29
E01941,Michael Thompson,Business Development Manager,Sales,Corporate,Male,Black,46
